Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Afghanistan,AF,AFG,1989,2764855.0,,,,11869000.0,,,,
Angola,AO,AGO,1989,4922750.0,10207922517.1839,0.0416214618442581,,11455000.0,,,,
Albania,AL,ALB,1989,8976800.0,2253090000.0,9.83654897047623,,3258000.0,,,,
United Arab Emirates,AE,ARE,1989,54186135.0,41464995913.9199,12.33789128226,9045.191,1726000.0,100.0,0.0,0.0,0.0
Argentina,AR,ARG,1989,117020422.0,76636898036.4712,-7.15694965554972,1582.145,32148000.0,90.292,407.004,25.725,7.008
Armenia,AM,ARM,1989,9522964.0,,,,,,,,
Antigua and Barbuda,AG,ATG,1989,285792.0,438794788.518519,5.2522746560909,,62000.0,,,,
Australia,AU,AUS,1989,277500995.0,299767934207.312,3.86444044919597,9060.249,16714000.0,95.972,901.261,9.947,4.028
Austria,AT,AUT,1989,53696289.0,133105805512.22,3.88707481782052,6527.124,7687000.0,68.998,4707.543,72.123,31.002
Azerbaijan,AZ,AZE,1989,51372229.0,,,3269.258,7127000.0,99.223,97.975,2.997,0.777
Burundi,BI,BDI,1989,267472.0,1113924130.41149,1.34950222992005,,5307000.0,,,,
Belgium,BE,BEL,1989,106792086.0,164221056511.057,3.46916698368338,6768.236,9980000.0,80.423,50.401,0.745,0.236
Benin,BJ,BEN,1989,570164.0,1502294411.46202,-2.85416049626552,,4820000.0,,,,
Burkina Faso,BF,BFA,1989,820736.0,2615587725.77391,2.15026727576526,,8580000.0,,,,
Bangladesh,BD,BGD,1989,13382363.0,28781714763.8012,2.83658212907926,70.659,100695000.0,96.32,9.137,12.93,3.68
Bulgaria,BG,BGR,1989,86482227.0,21988444444.4444,-3.28988206795448,4982.131,8898000.0,86.301,302.428,6.07,2.136
Bahrain,BH,BHR,1989,11716746.0,3863563829.78723,0.364007138161824,,481000.0,,,,
Bahamas,BS,BHS,1989,1945584.0,3062000000.0,6.72732979931727,,252000.0,,,,
Bosnia and Herzegovina,BA,BIH,1989,19602901.0,,,,,,,,
Belarus,BY,BLR,1989,108837767.0,,,3801.758,10124000.0,99.988,1.976,0.052,0.012
Belize,BZ,BLZ,1989,300448.0,369133890.704745,13.0092211305411,,183000.0,,,,
Bolivia,BO,BOL,1989,4968446.0,4715978868.21613,3.79013004723564,,6721000.0,,,,
Brazil,BR,BRA,1989,212130682.0,347028139590.227,3.16000000000032,1515.356,146328000.0,56.481,1422.101,93.846,38.184
Barbados,BB,BRB,1989,988686.0,2006165166.80754,3.60000000000001,,260000.0,,,,
Brunei,BN,BRN,1989,6342384.0,2985467979.28524,-1.07417857262092,,251000.0,,,,
Bhutan,BT,BTN,1989,62288.0,264725206.950873,7.35556731556541,,522000.0,,,,
Botswana,BW,BWA,1989,1428960.0,3083800684.89751,13.0594058880328,,1244000.0,,,,
Central African Republic,CF,CAF,1989,249152.0,1233930277.04922,1.97727043451945,,2746000.0,,,,
Canada,CA,CAN,1989,462885150.0,565055743243.243,,18326.376,27179000.0,65.49,10814.517,59.011,27.177
Switzerland,CH,CHE,1989,39419076.0,208280848462.62,4.33079402362218,8278.122,6597000.0,52.717,4593.592,55.491,27.045
Chile,CL,CHL,1989,32002717.0,29885685142.9107,9.92338289712409,1363.887,13059000.0,79.313,831.917,60.996,20.687
China,CN,CHN,1989,2463654367.0,347768051311.741,4.20633435547815,504.862,1158356992.0,95.821,102.221,20.247,4.179
Côte d'Ivoire,CI,CIV,1989,8265984.0,9757410614.0812,2.9480049449687,,11502000.0,,,,
Cameroon,CM,CMR,1989,7577693.0,11012566160.5043,-1.81912051252299,,11426000.0,,,,
Democratic Republic of the Congo,CD,COD,1989,4351992.0,9021862775.25978,-1.26605063560955,,33465000.0,,,,
Republic of Congo,CG,COG,1989,1495627.0,2389593021.94868,2.59987651717223,,2293000.0,,,,
Colombia,CO,COL,1989,52792806.0,39540080200.3938,3.41409610863153,1140.611,32457000.0,71.513,833.599,73.084,28.487
Comoros,KM,COM,1989,51296.0,341476764.044268,-3.18025651617585,,400000.0,,,,
Cape Verde,CV,CPV,1989,80608.0,267448513.108168,5.69794936659605,,331000.0,,,,
Costa Rica,CR,CRI,1989,2933345.0,5251025767.47627,5.66597554872396,,3039000.0,,,,
Cuba,CU,CUB,1989,35719059.0,27023468665.8977,0.680083232994889,,10504000.0,,,,
Cyprus,CY,CYP,1989,4429735.0,4563482603.5503,7.94742553104604,2438.083,751000.0,100.0,0.0,0.0,0.0
Czech Republic,CZ,CZE,1989,169622805.0,,,6301.374,10336000.0,93.849,158.959,2.523,0.719
Germany,DE,DEU,1989,1008792342.0,1398967436804.33,3.89655169214447,7117.633,78660000.0,88.115,254.5,3.576,1.309
Djibouti,DJ,DJI,1989,388384.0,409220087.102818,,,564000.0,,,,
Dominica,DM,DMA,1989,58624.0,185137242.962963,-0.19113650619741,,71000.0,,,,
Denmark,DK,DNK,1989,48808831.0,112409222182.704,0.645187431976638,4470.472,5130000.0,99.18,112.534,2.517,0.82
Dominican Republic,DO,DOM,1989,10257903.0,6686593059.93691,4.40053881454972,,6998000.0,,,,
Algeria,DZ,DZA,1989,79808266.0,55634414465.2104,4.40000216037417,610.372,25106000.0,99.789,9.002,1.475,0.211
Ecuador,EC,ECU,1989,20153710.0,13890828707.6493,1.00577794619832,577.362,9992000.0,82.257,495.797,85.873,17.743
Egypt,EG,EGY,1989,71904562.0,39756299049.9793,4.92086860507972,741.289,54789000.0,93.101,173.155,23.359,6.899
Eritrea,ER,ERI,1989,,,,,,,,,
Spain,ES,ESP,1989,224885414.0,414757056921.996,4.82703031232241,3759.158,39119000.0,80.09,509.882,13.564,5.22
Estonia,EE,EST,1989,38869392.0,,,11217.197,1570000.0,100.0,0.0,0.0,0.0
Ethiopia,ET,ETH,1989,2794114.0,11476584879.2271,-0.361044180382265,,46272000.0,,,,
Finland,FI,FIN,1989,52447930.0,119012054870.445,5.08714367418199,10721.117,4977000.0,70.396,2618.104,24.42,12.059
Fiji,FJ,FJI,1989,625202.0,1182686577.22645,7.43863243577883,,725000.0,,,,
France,FR,FRA,1989,396782299.0,1025211803413.53,4.34386106267613,7200.547,56404000.0,61.607,863.126,11.987,5.301
Gabon,GA,GAB,1989,5757464.0,4186411457.45694,8.54530998982545,,924000.0,,,,
United Kingdom,GB,GBR,1989,581576100.0,926884816753.927,2.57760269228832,5521.554,56974000.0,91.442,83.851,1.519,0.534
Georgia,GE,GEO,1989,16192489.0,,-7.19520189572219,,,,,,
Ghana,GH,GHA,1989,3295020.0,5251764264.26802,5.08587270030006,,14353000.0,,,,
Guinea,GN,GIN,1989,1044240.0,2432029433.82679,4.00347601281314,,6167000.0,,,,
Gambia,GM,GMB,1989,179536.0,284119692.49433,5.89572187161502,,916000.0,,,,
Guinea-Bissau,GW,GNB,1989,230832.0,213143016.443316,6.10000002147288,,954000.0,,,,
Equatorial Guinea,GQ,GNQ,1989,117248.0,88265974.5843603,-1.22917807948404,,407000.0,,,,
Greece,GR,GRC,1989,73230803.0,79169043222.8284,3.80000006256157,3392.674,10156000.0,98.092,187.18,5.517,1.908
Grenada,GD,GRD,1989,102592.0,267327642.222222,3.76773078682045,,97000.0,,,,
Guatemala,GT,GTM,1989,4188155.0,8410724360.79545,3.94258951867721,,9050000.0,,,,
Guyana,GY,GUY,1989,1183472.0,379779389.705882,-4.91666666666647,,746000.0,,,,
Honduras,HN,HND,1989,2680274.0,5432344901.77821,2.72784893032261,,4815000.0,,,,
Croatia,HR,HRV,1989,19979560.0,,,,,,,,
Haiti,HT,HTI,1989,1023120.0,2736243800.0,-2.91342439714234,,6898000.0,,,,
Hungary,HU,HUN,1989,75917200.0,,,2845.222,10402000.0,88.14,15.189,0.534,0.133
Indonesia,ID,IDN,1989,131673524.0,94451427898.3379,7.45658692516847,159.852,178208992.0,96.859,35.239,22.045,3.141
India,IN,IND,1989,541134880.0,296042354986.126,5.94734332826501,318.526,855334976.0,91.219,74.088,23.26,8.257
Ireland,IE,IRL,1989,30061099.0,39238392677.7542,5.81391856696729,3941.026,3510000.0,98.259,198.803,5.044,1.741
Iran,IR,IRN,1989,190197820.0,120496362916.271,6.02731549078581,938.145,54822000.0,97.504,122.797,13.089,2.496
Iraq,IQ,IRQ,1989,72241825.0,65831935483.871,-3.1185352147467,1403.942,16995000.0,97.068,152.986,10.897,2.932
Iceland,IS,ISL,1989,1896457.0,5672569396.47767,,17758.833,252000.0,40.603,17740.905,99.899,59.397
Israel,IL,ISR,1989,31394252.0,,,4719.266,4334000.0,99.994,0.692,0.015,0.006
Italy,IT,ITA,1989,404741934.0,928661332204.347,3.38838345408922,3695.488,57029000.0,94.308,653.317,17.679,5.692
Jamaica,JM,JAM,1989,6724091.0,4404970058.83786,7.17330434565801,,2403000.0,,,,
Jordan,JO,JOR,1989,9079754.0,4220945005.22102,-10.7292192812993,,3399000.0,,,,
Japan,JP,JPN,1989,1021681739.0,3054914166263.18,4.8580376863886,6446.683,124059000.0,83.644,876.905,13.602,6.04
Kazakhstan,KZ,KAZ,1989,264207283.0,,,5491.333,16327000.0,97.579,446.623,8.133,2.388
Kenya,KE,KEN,1989,5088479.0,8283114648.36775,4.69034876812302,,22935000.0,,,,
Kyrgyzstan,KG,KGZ,1989,21050677.0,,2.78975093599772,,,,,,
Cambodia,KH,KHM,1989,450672.0,,,,8691000.0,,,,
Kiribati,KI,KIR,1989,21984.0,41119721.651115,-3.36134453781513,,71000.0,,,,
Saint Kitts and Nevis,KN,KNA,1989,65952.0,192518518.518518,5.47979407673375,,40000.0,,,,
South Korea,KR,KOR,1989,223564630.0,246927292765.02,7.07289360531416,2438.719,42491000.0,85.109,69.755,2.86,0.877
Kuwait,KW,KWT,1989,35771645.0,24312117767.1886,,10074.056,2093000.0,100.0,0.0,0.0,0.0
Laos,LA,LAO,1989,230832.0,714046821.093797,14.1906366295519,,4139000.0,,,,
Lebanon,LB,LBN,1989,7720771.0,2717998687.71002,-42.4511182150125,,2726000.0,,,,
Liberia,LR,LBR,1989,659594.0,,,,2106000.0,,,,
Libya,LY,LBY,1989,37068521.0,,,,4329000.0,,,,
Saint Lucia,LC,LCA,1989,164880.0,486666666.666667,8.98100420457992,,136000.0,,,,
Sri Lanka,LK,LKA,1989,3447011.0,6987267683.77254,2.29930141383987,167.06,17107000.0,64.947,163.746,98.016,35.053
Lesotho,LS,LSO,1989,,495404888.092424,5.79524440741098,,1667000.0,,,,
Lithuania,LT,LTU,1989,36651278.0,,,7916.916,3683000.0,76.039,104.395,1.319,0.541
Luxembourg,LU,LUX,1989,9846277.0,10037674037.674,9.79806535809348,3651.627,378000.0,99.295,235.619,6.452,0.705
Latvia,LV,LVA,1989,17868815.0,,,2177.553,2664000.0,88.13,1353.69,62.166,11.87
Morocco,MA,MAR,1989,22660664.0,26314220188.0257,2.84620258129334,370.504,24356000.0,96.015,47.504,12.821,3.985
Moldova,MD,MDA,1989,38695150.0,,,,,,,,
Madagascar,MG,MDG,1989,925801.0,3175638332.5404,4.07488065762141,,11269000.0,,,,
Maldives,MV,MDV,1989,124576.0,189514434.244,,,217000.0,,,,
Mexico,MX,MEX,1989,323480321.0,221400669713.589,4.1055093305943,1457.431,82369000.0,92.992,364.569,25.014,6.922
Macedonia,MK,MKD,1989,14338672.0,,,,,,,,
Mali,ML,MLI,1989,415882.0,2181810275.53995,4.17738810944253,,8297000.0,,,,
Malta,MT,MLT,1989,2169088.0,2118574772.11136,8.17910558123998,,359000.0,,,,
Myanmar,MM,MMR,1989,4425299.0,1674823310.87183,-4.28134264505614,,40731000.0,,,,
Montenegro,ME,MNE,1989,1936169.0,,,,,,,,
Mongolia,MN,MNG,1989,10459013.0,3576966800.0,4.17819574347664,,2141000.0,,,,
Mozambique,MZ,MOZ,1989,1034531.0,,6.50000455164441,,12806000.0,,,,
Mauritania,MR,MRT,1989,2802960.0,1450647019.20509,4.77758542069162,,1982000.0,,,,
Mauritius,MU,MUS,1989,1051568.0,2181930254.82301,4.46514861011555,,1046000.0,,,,
Malawi,MW,MWI,1989,558211.0,1590215582.53307,1.34468970692687,,9076000.0,,,,
Malaysia,MY,MYS,1989,50083870.0,38848567631.4235,9.05960086602369,1227.395,17529000.0,93.831,302.046,24.609,6.169
Niger,NE,NER,1989,1038158.0,2179567107.50159,0.957045971638479,,7780000.0,,,,
Nigeria,NG,NGA,1989,42119387.0,44003061108.3357,1.91938129664547,,92788000.0,,,,
Nicaragua,NI,NIC,1989,1468317.0,1013184745.70715,-1.73821633029895,,4083000.0,,,,
Netherlands,NL,NLD,1989,161664236.0,258336705808.999,4.42011789608519,4914.991,14869000.0,98.442,64.564,1.314,0.3
Norway,NO,NOR,1989,34235104.0,102633789557.535,1.03828996935131,28205.632,4226000.0,29.851,28023.9,99.356,70.149
Nepal,NP,NPL,1989,893564.0,3525228153.17361,4.32964793389527,,18445000.0,,,,
Nauru,NR,NRU,1989,157552.0,,,,9000.0,,,,
New Zealand,NZ,NZL,1989,25453206.0,43920222524.7085,0.161232577750752,9329.961,3361000.0,55.287,7384.64,79.15,44.713
